,prop_date
6112,
6111,
6110,
6109,
6107,
6106,
6105,
6104,
6102,
6092,
6101,
6100,
6099,
6098,
6097,
6096,
6095,
6094,
6113,
6114,
6115,
6116,
6133,
6132,
6131,
6130,
6129,
6128,
6127,
6126,
6125,
6124,
6123,
6122,
6121,
6120,
6119,
6118,
6117,
6093,
6091,
6040,
6053,
6062,
6061,
6060,
6059,
6058,
6057,
6056,
6055,
6052,
6090,
6051,
6050,
6048,
6047,
6046,
6045,
6043,
6042,
6063,
6064,
6065,
6066,
6088,
6087,
6086,
6085,
6084,
6082,
6078,
6077,
6076,
6075,
6074,
6072,
6071,
6070,
6069,
6068,
6067,
7123,
7125,
8509,
8047,
8055,
8054,
8053,
8052,
8051,
8050,
8049,
8048,
8046,
8036,
8045,
8044,
8043,
8042,
8041,
8040,
8039,
8038,
8056,
8057,
8058,
8059,
8076,
8075,
8074,
8073,
8072,
8071,
8070,
8069,
8068,
8067,
8066,
8065,
8064,
8063,
8062,
8061,
8060,
8037,
8035,
8078,
8003,
8011,
8010,
8009,
8008,
8007,
8006,
8005,
8004,
8002,
8034,
8001,
8000,
7999,
7998,
7997,
7996,
7995,
7994,
8012,
8013,
8014,
8015,
8033,
8032,
8031,
8030,
8029,
8028,
8027,
8026,
8025,
8024,
8023,
8022,
8021,
8020,
8019,
8018,
8017,
8077,
8079,
7992,
8133,
8141,
8140,
8139,
8138,
8137,
8136,
8135,
8134,
8132,
8122,
8131,
8130,
8129,
8128,
8127,
8126,
8125,
8124,
8142,
8143,
8144,
8145,
8162,
8161,
8160,
8159,
8158,
8157,
8156,
8155,
8154,
8153,
8152,
8151,
8150,
8149,
8148,
8147,
8146,
8123,
8121,
8080,
8090,
8098,
8097,
8096,
8095,
8094,
8093,
8092,
8091,
8089,
8120,
8088,
8087,
8086,
8085,
8084,
8083,
8082,
8081,
8099,
8100,
8101,
8102,
8119,
8118,
8117,
8116,
8115,
8114,
8113,
8112,
8111,
8110,
8109,
8108,
8107,
8106,
8105,
8104,
8103,
7993,
7991,
8164,
7874,
7882,
7881,
7880,
7879,
7878,
7877,
7876,
7875,
7873,
7863,
7872,
7871,
7870,
7869,
7868,
7867,
7866,
7865,
7883,
7884,
7885,
7886,
7903,
7902,
7901,
7900,
7899,
7898,
7897,
7896,
7895,
7894,
7893,
7892,
7891,
7890,
7889,
7888,
7887,
7864,
7862,
7905,
7831,
7839,
7838,
7837,
7836,
7835,
7834,
7833,
7832,
7830,
7861,
7829,
7828,
7827,
7826,
7825,
7824,
7823,
7822,
7840,
7841,
7842,
7843,
7860,
7859,
7858,
7857,
7856,
7855,
7854,
7853,
7852,
7851,
7850,
7849,
7848,
7847,
7846,
7845,
7844,
7904,
7906,
7990,
7960,
7968,
7967,
7966,
7965,
7964,
7963,
7962,
7961,
7959,
7949,
7958,
7957,
7956,
7955,
7954,
7953,
7952,
7951,
7969,
7970,
7971,
7972,
7989,
7988,
7987,
7986,
7985,
7984,
7983,
7982,
7981,
7980,
7979,
7978,
7977,
7976,
7975,
7974,
7973,
7950,
7948,
7907,
7917,
7925,
7924,
7923,
7922,
7921,
7920,
7919,
7918,
7916,
7947,
7915,
7914,
7913,
7912,
7911,
7910,
7909,
7908,
7926,
7927,
7928,
7929,
7946,
7945,
7944,
7943,
7942,
7941,
7940,
7939,
7938,
7937,
7936,
7935,
7934,
7933,
7932,
7931,
7930,
8163,
8165,
7820,
8392,
8400,
8399,
8398,
8397,
8396,
8395,
8394,
8393,
8391,
8381,
8390,
8389,
8388,
8387,
8386,
8385,
8384,
8383,
8401,
8402,
8403,
8404,
8421,
8420,
8419,
8418,
8417,
8416,
8415,
8414,
8413,
8412,
8411,
8410,
8409,
8408,
8407,
8406,
8405,
8382,
8380,
8423,
8348,
8357,
8356,
8355,
8354,
8353,
8352,
8350,
8349,
8347,
8379,
8346,
8345,
8344,
8343,
8342,
8341,
8340,
8339,
8358,
8359,
8360,
8361,
8378,
8377,
8376,
8375,
8374,
8373,
8372,
8371,
8370,
8369,
8368,
8367,
8366,
8365,
8364,
8363,
8362,
8422,
8424,
8337,
8479,
8487,
8486,
8485,
8484,
8483,
8482,
8481,
8480,
8478,
8468,
8477,
8476,
8475,
8474,
8473,
8472,
8471,
8470,
8488,
8489,
8490,
8491,
8508,
8507,
8506,
8505,
8504,
8503,
8502,
8501,
8500,
8499,
8498,
8497,
8496,
8495,
8494,
8493,
8492,
8469,
8467,
8425,
8435,
8443,
8442,
8441,
8440,
8439,
8438,
8437,
8436,
8434,
8466,
8433,
8432,
8431,
8430,
8429,
8428,
8427,
8426,
8444,
8445,
8446,
8447,
8465,
8464,
8463,
8462,
8461,
8459,
8458,
8457,
8456,
8455,
8454,
8453,
8452,
8451,
8450,
8449,
8448,
8338,
8336,
8166,
8219,
8227,
8226,
8225,
8224,
8223,
8222,
8221,
8220,
8218,
8208,
8217,
8216,
8215,
8214,
8213,
8212,
8211,
8210,
8228,
8229,
8230,
8231,
8248,
8247,
8246,
8245,
8244,
8243,
8242,
8241,
8240,
8239,
8238,
8237,
8236,
8235,
8234,
8233,
8232,
8209,
8207,
8250,
8176,
8184,
8183,
8182,
8181,
8180,
8179,
8178,
8177,
8175,
8206,
8174,
8173,
8172,
8171,
8170,
8169,
8168,
8167,
8185,
8186,
8187,
8188,
8205,
8204,
8203,
8202,
8201,
8200,
8199,
8198,
8197,
8196,
8195,
8194,
8193,
8192,
8191,
8190,
8189,
8249,
8251,
8335,
8305,
8313,
8312,
8311,
8310,
8309,
8308,
8307,
8306,
8304,
8294,
8303,
8302,
8301,
8300,
8299,
8298,
8297,
8296,
8314,
8315,
8316,
8317,
8334,
8333,
8332,
8331,
8330,
8329,
8328,
8327,
8326,
8325,
8324,
8323,
8322,
8321,
8320,
8319,
8318,
8295,
8293,
8252,
8262,
8270,
8269,
8268,
8267,
8266,
8265,
8264,
8263,
8261,
8292,
8260,
8259,
8258,
8257,
8256,
8255,
8254,
8253,
8271,
8272,
8273,
8274,
8291,
8290,
8289,
8288,
8287,
8286,
8285,
8284,
8283,
8282,
8281,
8280,
8279,
8278,
8277,
8276,
8275,
7821,
7819,
7126,
7351,
7359,
7358,
7357,
7356,
7355,
7354,
7353,
7352,
7350,
7340,
7349,
7348,
7347,
7346,
7345,
7344,
7343,
7342,
7360,
7361,
7362,
7363,
7380,
7379,
7378,
7377,
7376,
7375,
7374,
7373,
7372,
7371,
7370,
7369,
7368,
7367,
7366,
7365,
7364,
7341,
7339,
7382,
7308,
7316,
7315,
7314,
7313,
7312,
7311,
7310,
7309,
7307,
7338,
7306,
7305,
7304,
7303,
7302,
7301,
7300,
7299,
7317,
7318,
7319,
7320,
7337,
7336,
7335,
7334,
7333,
7332,
7331,
7330,
7329,
7328,
7327,
7326,
7325,
7324,
7323,
7322,
7321,
7381,
7383,
7297,
7437,
7445,
7444,
7443,
7442,
7441,
7440,
7439,
7438,
7436,
7426,
7435,
7434,
7433,
7432,
7431,
7430,
7429,
7428,
7446,
7447,
7448,
7449,
7466,
7465,
7464,
7463,
7462,
7461,
7460,
7459,
7458,
7457,
7456,
7455,
7454,
7453,
7452,
7451,
7450,
7427,
7425,
7384,
7394,
7402,
7401,
7400,
7399,
7398,
7397,
7396,
7395,
7393,
7424,
7392,
7391,
7390,
7389,
7388,
7387,
7386,
7385,
7403,
7404,
7405,
7406,
7423,
7422,
7421,
7420,
7419,
7418,
7417,
7416,
7415,
7414,
7413,
7412,
7411,
7410,
7409,
7408,
7407,
7298,
7296,
7468,
7179,
7187,
7186,
7185,
7184,
7183,
7182,
7181,
7180,
7178,
7168,
7177,
7176,
7175,
7174,
7173,
7172,
7171,
7170,
7188,
7189,
7190,
7191,
7208,
7207,
7206,
7205,
7204,
7203,
7202,
7201,
7200,
7199,
7198,
7197,
7196,
7195,
7194,
7193,
7192,
7169,
7167,
7210,
7136,
7144,
7143,
7142,
7141,
7140,
7139,
7138,
7137,
7135,
7166,
7134,
7133,
7132,
7131,
7130,
7129,
7128,
7127,
7145,
7146,
7147,
7148,
7165,
7164,
7163,
7162,
7161,
7160,
7159,
7158,
7157,
7156,
7155,
7154,
7153,
7152,
7151,
7150,
7149,
7209,
7211,
7295,
7265,
7273,
7272,
7271,
7270,
7269,
7268,
7267,
7266,
7264,
7254,
7263,
7262,
7261,
7260,
7259,
7258,
7257,
7256,
7274,
7275,
7276,
7277,
7294,
7293,
7292,
7291,
7290,
7289,
7288,
7287,
7286,
7285,
7284,
7283,
7282,
7281,
7280,
7279,
7278,
7255,
7253,
7212,
7222,
7230,
7229,
7228,
7227,
7226,
7225,
7224,
7223,
7221,
7252,
7220,
7219,
7218,
7217,
7216,
7215,
7214,
7213,
7231,
7232,
7233,
7234,
7251,
7250,
7249,
7248,
7247,
7246,
7245,
7244,
7243,
7242,
7241,
7240,
7239,
7238,
7237,
7236,
7235,
7467,
7469,
7818,
7702,
7710,
7709,
7708,
7707,
7706,
7705,
7704,
7703,
7701,
7691,
7700,
7699,
7698,
7697,
7696,
7695,
7694,
7693,
7711,
7712,
7713,
7714,
7731,
7730,
7729,
7728,
7727,
7726,
7725,
7724,
7723,
7722,
7721,
7720,
7719,
7718,
7717,
7716,
7715,
7692,
7690,
7733,
7659,
7667,
7666,
7665,
7664,
7663,
7662,
7661,
7660,
7658,
7689,
7657,
7656,
7655,
7651,
7650,
7649,
7648,
7647,
7668,
7669,
7670,
7671,
7688,
7687,
7686,
7685,
7684,
7683,
7682,
7681,
7680,
7679,
7678,
7677,
7676,
7675,
7674,
7673,
7672,
7732,
7734,
7645,
7788,
7796,
7795,
7794,
7793,
7792,
7791,
7790,
7789,
7787,
7777,
7786,
7785,
7784,
7783,
7782,
7781,
7780,
7779,
7797,
7798,
7799,
7800,
7817,
7816,
7815,
7814,
7813,
7812,
7811,
7810,
7809,
7808,
7807,
7806,
7805,
7804,
7803,
7802,
7801,
7778,
7776,
7735,
7745,
7753,
7752,
7751,
7750,
7749,
7748,
7747,
7746,
7744,
7775,
7743,
7742,
7741,
7740,
7739,
7738,
7737,
7736,
7754,
7755,
7756,
7757,
7774,
7773,
7772,
7771,
7770,
7769,
7768,
7767,
7766,
7765,
7764,
7763,
7762,
7761,
7760,
7759,
7758,
7646,
7644,
7470,
7527,
7535,
7534,
7533,
7532,
7531,
7530,
7529,
7528,
7526,
7516,
7525,
7524,
7523,
7522,
7521,
7520,
7519,
7518,
7536,
7537,
7538,
7539,
7556,
7555,
7554,
7553,
7552,
7551,
7550,
7549,
7548,
7547,
7546,
7545,
7544,
7543,
7542,
7541,
7540,
7517,
7515,
7558,
7480,
7492,
7491,
7490,
7489,
7488,
7487,
7486,
7485,
7479,
7514,
7478,
7477,
7476,
7475,
7474,
7473,
7472,
7471,
7493,
7494,
7495,
7496,
7513,
7512,
7511,
7510,
7509,
7508,
7507,
7506,
7505,
7504,
7503,
7502,
7501,
7500,
7499,
7498,
7497,
7557,
7559,
7643,
7613,
7621,
7620,
7619,
7618,
7617,
7616,
7615,
7614,
7612,
7602,
7611,
7610,
7609,
7608,
7607,
7606,
7605,
7604,
7622,
7623,
7624,
7625,
7642,
7641,
7640,
7639,
7638,
7637,
7636,
7635,
7634,
7633,
7632,
7631,
7630,
7629,
7628,
7627,
7626,
7603,
7601,
7560,
7570,
7578,
7577,
7576,
7575,
7574,
7573,
7572,
7571,
7569,
7600,
7568,
7567,
7566,
7565,
7564,
7563,
7562,
7561,
7579,
7580,
7581,
7582,
7599,
7598,
7597,
7596,
7595,
7594,
7593,
7592,
7591,
7590,
7589,
7588,
7587,
7586,
7585,
7584,
7583,
24380,
3197,
3202,
3293,
3318,
3351,
3464,
3472,
3480,
3483,
3506,
3512,
3513,
3550,
3554,
3561,
3563,
3583,
3588,
3589,
3603,
3606,
3628,
3630,
3726,
3779,
3780,
3781,
3782,
3783,
3785,
3870,
3894,
3902,
3964,
4015,
4022,
4117,
4128,
4144,
4151,
4175,
4178,
4179,
4181,
4188,
4280,
4287,
4353,
4479,
4516,
4526,
4838,
4951,
4962,
5002,
5073,
5136,
5315,
5347,
5408,
5429,
5891,
5907,
5908,
5909,
5910,
5916,
5917,
5921,
5924,
5927,
5928,
5929,
5936,
5939,
5940,
5942,
5951,
5952,
5953,
5956,
5961,
5963,
5973,
5978,
5986,
5990,
5991,
5992,
5993,
5996,
6001,
6002,
6005,
6007,
6008,
6011,
6015,
6016,
6025,
6032,
6033,
6034,
6035,
6041,
6044,
6049,
6054,
6073,
6079,
6080,
6081,
6083,
6089,
6108,
6136,
6165,
6196,
6218,
6219,
6304,
6355,
6655,
6667,
6700,
6701,
6708,
6710,
6714,
6716,
6717,
6718,
6719,
6721,
6731,
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6745,
6747,
6750,
6752,
6755,
6756,
6757,
6760,
6762,
6763,
6764,
6766,
6767,
6768,
6771,
6776,
6779,
6780,
6781,
6784,
6785,
6787,
6791,
6793,
6794,
6797,
6799,
6800,
6801,
6802,
6803,
6804,
6805,
6806,
6811,
6812,
6813,
6814,
6818,
6819,
6820,
6823,
6825,
6826,
6829,
6831,
6832,
6843,
6844,
6848,
6849,
6850,
6851,
6852,
6858,
6859,
6860,
6861,
6863,
6865,
6868,
6874,
6875,
6876,
6877,
6878,
6880,
6881,
6882,
6887,
6888,
6893,
6894,
6897,
6900,
6902,
6917,
6921,
6922,
6935,
6936,
6938,
6946,
6947,
6950,
6951,
6954,
6955,
6957,
6961,
6963,
6965,
7045,
7053,
7059,
7060,
7074,
7481,
7482,
7483,
7484,
7652,
7653,
7654,
8016,
8351,
8460,
8689,
8691,
8694,
8705,
8722,
8728,
8729,
8786,
8806,
8856,
8859,
8860,
8861,
8903,
8944,
8951,
8954,
8994,
8995,
8996,
9060,
9084,
9087,
9128,
9129,
9130,
9204,
9209,
9210,
9221,
9234,
9258,
9259,
9260,
9269,
9312,
9341,
9342,
9405,
9483,
9493,
9529,
9530,
9691,
9806,
9883,
9931,
10610,
10663,
10788,
10886,
11051,
11052,
11053,
11054,
11055,
11056,
11304,
11305,
13970,
13978,
13999,
14030,
14088,
14092,
14093,
14096,
14097,
14098,
14114,
14123,
14124,
14131,
14154,
14159,
14180,
14207,
14209,
14210,
14217,
14218,
14233,
14260,
14263,
14265,
14275,
14276,
14277,
14278,
14279,
14280,
14281,
14282,
14283,
14284,
14285,
14286,
14287,
14288,
14289,
14290,
14291,
14292,
14293,
14294,
14295,
14296,
14297,
14298,
14299,
14300,
14301,
14302,
14303,
14304,
14305,
14306,
14307,
14308,
14309,
14310,
14311,
14312,
14313,
14314,
14315,
14316,
14317,
14318,
14319,
14321,
14322,
14323,
14324,
14325,
14326,
14327,
14328,
14329,
14330,
14331,
14332,
14333,
14334,
14335,
14336,
14337,
14338,
14339,
14340,
14341,
14342,
14343,
14344,
14345,
14346,
14347,
14348,
14349,
14350,
14351,
14352,
14353,
14354,
14355,
14356,
14357,
14358,
14359,
14360,
14361,
14362,
14363,
14364,
14365,
14366,
14367,
14368,
14369,
14370,
14372,
14373,
14374,
14375,
14376,
14377,
14378,
14379,
14380,
14381,
14382,
14383,
14384,
14385,
14386,
14387,
14388,
14389,
14392,
14393,
14394,
14395,
14397,
14398,
14399,
14400,
14401,
14402,
14403,
14404,
14405,
14406,
14407,
14408,
14409,
14410,
14411,
14412,
14413,
14415,
14416,
14417,
14418,
14419,
14420,
14422,
14424,
14425,
14426,
14428,
14429,
14430,
14431,
14432,
14435,
14436,
14437,
14438,
14439,
14441,
14442,
14443,
14444,
14445,
14446,
14447,
14448,
14449,
14450,
14451,
14452,
14453,
14454,
14455,
14456,
14457,
14458,
14459,
14460,
14461,
14462,
14463,
14464,
14465,
14466,
14467,
14469,
14470,
14472,
14473,
14475,
14476,
14477,
14478,
14480,
14481,
14482,
14483,
14484,
14485,
14486,
14487,
14488,
14491,
14492,
14493,
14494,
14495,
14496,
14497,
14498,
14499,
14500,
14501,
14502,
14503,
14504,
14505,
14506,
14507,
14508,
14509,
14510,
14511,
14512,
14513,
14514,
14515,
14516,
14517,
14518,
14519,
14520,
14521,
14522,
14523,
14524,
14525,
14526,
14527,
14528,
14529,
14531,
14532,
14533,
14534,
14535,
14536,
14537,
14538,
14539,
14540,
14541,
14542,
14544,
14545,
14546,
14547,
14548,
14549,
14550,
14551,
14552,
14553,
14555,
14556,
14557,
14558,
14559,
14560,
14561,
14562,
14563,
14564,
14565,
14566,
14567,
14568,
14569,
14570,
14571,
14572,
14573,
14574,
14575,
14576,
14577,
14578,
14579,
14580,
14581,
14582,
14583,
14584,
14585,
14586,
14587,
14588,
14589,
14590,
14591,
14592,
14593,
14594,
14595,
14596,
14597,
14598,
14599,
14600,
14601,
14602,
14603,
14604,
14605,
14606,
14607,
14608,
14609,
14610,
14611,
14612,
14613,
14614,
14615,
14616,
14617,
14618,
14619,
14620,
14621,
14622,
14623,
14624,
14625,
14626,
14627,
14628,
14629,
14630,
14631,
14632,
14633,
14634,
14635,
14636,
14637,
14638,
14639,
14640,
14641,
14642,
14643,
14644,
14645,
14646,
14647,
14648,
14649,
14650,
14651,
14652,
14653,
14654,
14655,
14656,
14657,
14658,
14659,
14660,
14661,
14662,
14663,
14664,
14665,
14666,
14667,
14668,
14669,
14670,
14671,
14672,
14673,
14674,
14675,
14676,
14677,
14678,
14679,
14680,
14681,
14682,
14683,
14684,
14685,
14686,
14687,
14688,
14689,
14690,
14691,
14692,
14693,
14694,
14695,
14696,
14697,
14698,
14699,
14700,
14701,
14703,
14704,
14705,
14706,
14707,
14708,
14709,
14710,
14711,
14712,
14713,
14714,
14715,
14716,
14717,
14718,
14719,
14720,
14721,
14722,
14723,
14724,
14725,
14726,
14727,
14728,
14729,
14730,
14731,
14732,
14733,
14734,
14735,
14736,
14737,
14738,
14740,
14741,
14742,
14743,
14744,
14745,
14746,
14747,
14748,
14749,
14750,
14751,
14752,
14754,
14755,
14756,
14757,
14758,
14759,
14760,
14761,
14762,
14763,
14764,
14765,
14766,
14767,
14768,
14769,
14770,
14771,
14772,
14773,
14774,
14775,
14776,
14777,
14778,
14779,
14780,
14781,
14782,
14783,
14784,
14785,
14786,
14787,
14788,
14789,
14790,
14791,
14792,
14793,
14794,
14795,
14796,
14797,
14798,
14799,
14800,
14801,
14802,
14803,
14804,
14805,
14806,
14807,
14808,
14809,
14810,
14811,
14812,
14813,
14814,
14815,
14816,
14817,
14818,
14819,
14820,
14821,
14822,
14823,
14824,
14825,
14826,
14827,
14828,
14829,
14830,
14831,
14832,
14833,
14834,
14835,
14836,
14837,
14838,
14839,
14840,
14841,
14842,
14843,
14844,
14845,
14846,
14847,
14848,
14849,
14850,
14851,
14852,
14853,
14854,
14855,
14856,
14857,
14858,
14859,
14860,
14861,
14862,
14863,
14864,
14865,
14866,
14867,
14868,
14869,
14870,
14871,
14872,
14873,
14874,
14875,
14876,
14877,
14878,
14879,
14880,
14881,
14882,
14883,
14884,
14885,
14886,
14887,
14888,
14889,
14890,
14891,
14892,
14893,
14894,
14895,
14896,
14897,
14898,
14899,
14900,
14901,
14902,
14903,
14904,
14905,
14906,
14907,
14908,
14909,
14910,
14911,
14912,
14913,
14914,
14915,
14916,
14917,
14918,
14919,
14920,
14921,
14922,
14923,
14924,
14925,
14926,
14927,
14928,
14929,
14930,
14931,
14932,
14933,
14934,
14935,
14936,
14937,
14938,
14939,
14940,
14941,
14942,
14943,
14944,
14945,
14946,
14947,
14948,
14949,
14950,
14951,
14952,
14953,
14955,
14956,
14957,
14958,
14959,
14960,
14961,
14962,
14963,
14964,
14965,
14966,
14967,
14968,
14969,
14970,
14971,
14972,
14973,
14974,
14975,
14976,
14977,
14978,
14979,
14980,
14981,
14982,
14983,
14984,
14985,
14986,
14987,
14988,
14989,
14990,
14991,
14992,
14993,
14994,
14995,
14996,
14997,
14998,
14999,
15000,
15001,
15002,
15003,
15004,
15005,
15006,
15007,
15008,
15009,
15010,
15011,
15042,
15064,
15107,
15148,
15190,
15264,
15265,
15283,
15316,
15375,
15383,
15468,
15477,
15543,
15574,
15714,
15720,
15748,
15749,
15750,
15751,
15783,
16749,
16777,
16778,
16780,
16782,
16789,
17460,
17462,
17463,
17465,
17468,
17470,
17471,
17472,
17474,
17475,
17476,
17477,
17478,
17479,
17480,
17481,
17484,
17515,
17560,
17643,
17644,
17654,
17699,
17700,
17701,
17702,
17703,
17704,
17705,
17706,
17707,
17708,
17710,
17711,
17730,
17750,
17756,
17763,
17767,
17773,
17777,
17856,
17920,
17926,
17927,
17930,
17934,
17935,
17937,
17939,
17952,
17953,
17971,
17984,
17991,
17995,
18034,
18037,
18827,
18835,
18839,
18840,
18841,
18842,
18844,
18892,
18900,
18901,
18902,
18955,
19032,
19074,
19075,
19077,
19078,
19082,
19083,
19084,
19085,
19086,
19087,
19088,
19090,
19091,
19092,
19094,
19095,
19096,
19098,
19099,
19100,
19101,
19102,
19103,
19104,
19105,
19106,
19107,
19109,
19110,
19111,
19112,
19114,
19121,
19122,
19123,
19124,
19125,
19126,
19128,
19129,
19130,
19131,
19132,
19133,
19134,
19135,
19137,
19138,
19139,
19140,
19141,
19142,
19143,
19144,
19145,
19146,
19147,
19148,
19149,
19150,
19151,
19158,
19160,
19162,
19163,
19164,
19165,
19166,
19167,
19168,
19169,
19170,
19171,
19172,
19175,
19177,
19178,
19186,
19187,
19194,
19195,
19196,
19199,
19200,
19201,
19202,
19206,
19209,
19211,
19213,
19215,
19216,
19217,
19218,
19219,
19221,
19222,
19223,
19224,
19225,
19226,
19227,
19228,
19229,
19230,
19231,
19232,
19233,
19234,
19235,
19236,
19237,
19238,
19239,
19240,
19241,
19242,
19243,
19244,
19245,
19246,
19249,
19250,
19251,
19252,
19253,
19254,
19255,
19256,
19257,
19258,
19259,
19260,
19261,
19262,
19263,
19264,
19265,
19266,
19267,
19268,
19269,
19270,
19271,
19272,
19274,
19275,
19276,
19277,
19278,
19279,
19283,
19284,
19285,
19286,
19287,
19288,
19297,
19299,
19303,
19305,
19310,
19312,
19313,
19314,
19315,
19316,
19317,
19318,
19320,
19326,
19331,
19332,
19333,
19339,
19340,
19342,
19345,
19347,
19351,
19354,
19356,
19370,
19374,
19381,
19382,
19390,
19391,
19396,
19711,
19712,
19715,
19717,
19719,
19722,
19723,
19724,
19735,
19736,
19739,
19742,
19746,
19749,
19859,
20009,
20069,
20106,
20169,
20312,
20408,
20531,
21277,
21278,
21323,
21324,
21904,
21905,
21906,
21907,
21908,
21909,
21910,
21911,
21912,
21913,
21914,
21915,
21916,
21917,
21918,
21919,
21920,
21921,
21922,
21923,
21924,
21925,
21926,
21927,
21928,
21929,
21930,
21931,
21932,
21933,
21934,
21935,
21936,
21937,
21938,
21939,
21940,
21941,
21942,
21943,
21944,
21945,
21946,
21947,
21948,
21949,
21950,
21951,
21952,
21953,
21954,
21955,
21956,
21957,
22044,
22076,
22115,
22116,
22117,
22119,
22120,
22121,
22122,
22123,
22124,
22125,
22126,
22127,
22323,
22325,
22326,
22327,
22328,
22329,
22330,
22331,
22332,
22333,
22334,
22338,
22339,
22401,
22402,
22403,
22404,
22405,
22406,
22407,
22408,
22409,
22410,
22412,
22413,
22414,
22415,
22416,
22417,
22418,
22419,
22420,
22421,
22422,
22423,
22424,
22425,
22426,
22427,
22428,
22429,
22430,
22431,
22432,
22433,
22434,
22435,
22436,
22437,
22439,
22440,
22441,
22442,
22443,
22444,
22445,
22446,
22447,
22448,
22449,
22450,
22452,
22453,
22454,
22455,
22456,
22459,
22460,
22461,
22462,
22463,
22464,
22465,
22466,
22473,
22475,
22481,
22482,
22484,
22485,
22664,
22665,
22666,
22667,
22689,
22690,
22691,
22692,
22693,
22694,
22695,
22696,
22697,
22698,
22699,
22700,
22701,
22702,
22703,
22800,
22802,
23122,
23251,
23252,
23253,
23254,
23255,
23260,
23261,
23262,
23263,
23264,
23265,
23268,
23269,
23270,
23271,
23272,
23273,
23274,
23275,
23276,
23277,
23278,
23279,
23280,
23281,
23282,
23283,
23284,
23285,
23286,
23287,
23288,
23289,
23290,
23291,
23292,
23293,
23294,
23295,
23296,
23297,
23298,
23299,
23300,
23301,
23302,
23303,
23304,
23305,
23306,
23307,
23308,
23309,
23310,
23312,
23313,
23314,
23315,
23316,
23318,
23319,
23320,
23321,
23322,
23323,
23324,
23325,
23326,
23327,
23328,
23329,
23340,
23341,
23342,
23343,
23344,
23345,
23346,
23347,
23348,
23349,
23350,
23351,
23352,
23353,
23354,
23355,
23356,
23357,
23358,
23359,
23360,
23361,
23362,
23363,
23364,
23365,
23366,
23367,
23368,
23369,
23370,
23371,
23372,
23373,
23374,
23375,
23376,
23377,
23378,
23379,
23380,
23381,
23382,
23383,
23384,
23385,
23386,
23387,
23388,
23389,
23390,
23391,
23392,
23393,
23394,
23395,
23396,
23397,
23398,
23399,
23400,
23401,
23402,
23403,
23404,
23405,
23406,
23407,
23408,
23409,
23410,
23411,
23412,
23413,
23414,
23415,
23416,
23417,
23418,
23548,
23549,
23550,
23551,
23552,
23553,
23554,
23555,
23556,
23557,
23558,
23559,
23560,
23561,
23562,
23563,
23564,
23565,
23566,
23567,
23568,
23569,
23570,
23571,
23572,
23573,
23574,
23575,
23576,
23577,
23578,
23579,
23580,
23581,
23582,
23583,
23584,
23585,
23586,
23587,
23588,
23589,
23590,
23591,
23592,
23593,
23594,
23595,
23596,
23597,
23598,
23599,
23600,
23601,
23602,
23603,
23604,
23605,
23606,
23607,
23608,
23609,
23610,
23611,
23612,
23613,
23614,
23615,
23616,
23617,
23618,
23619,
23620,
23621,
23622,
23623,
23624,
23625,
23626,
23627,
23628,
23629,
23630,
23631,
23632,
23633,
23634,
23635,
23636,
23637,
23638,
23639,
23640,
23641,
23642,
23643,
23644,
23645,
23646,
23647,
23648,
23649,
23650,
23651,
23652,
23653,
23654,
23655,
23656,
23657,
23658,
23659,
23660,
23661,
23662,
23663,
23664,
23665,
23666,
23667,
23668,
23669,
23670,
23671,
23672,
23673,
23674,
23675,
23676,
23677,
23678,
23679,
23680,
23681,
23682,
23683,
23684,
23685,
23686,
23687,
23688,
23689,
23690,
23691,
23692,
23693,
23694,
23695,
23696,
23697,
23698,
23699,
23700,
23701,
23702,
23703,
23704,
23705,
23706,
23707,
23708,
23709,
23710,
23711,
23712,
23713,
23714,
23715,
23716,
23717,
23718,
23719,
23720,
23721,
23722,
23723,
23724,
23725,
23726,
23727,
23728,
23729,
23730,
23731,
23732,
23733,
23734,
23735,
23736,
23737,
23738,
23739,
23740,
23741,
23742,
23743,
23744,
23745,
23746,
23747,
23748,
23749,
23750,
23751,
23752,
23753,
23754,
23755,
23756,
23757,
23758,
23759,
23760,
23761,
23762,
23763,
23764,
23765,
23766,
23767,
23768,
23769,
23770,
23771,
23772,
23773,
23774,
23775,
23776,
23777,
23778,
23779,
23780,
23781,
23782,
23783,
23784,
23785,
23786,
23787,
23788,
23789,
23790,
23791,
23792,
23793,
23794,
23795,
23796,
23797,
23798,
23799,
23800,
23801,
23802,
23803,
23804,
23805,
23806,
23807,
23808,
23809,
23810,
23811,
23812,
23813,
23814,
23815,
23816,
23817,
23818,
23819,
23820,
23821,
23822,
23823,
23824,
23825,
23826,
23827,
23828,
23829,
23830,
23831,
23832,
23833,
23834,
23835,
23836,
23837,
23838,
23900,
23901,
23902,
23903,
23904,
23905,
23906,
23907,
23908,
23909,
23910,
23911,
23912,
23913,
23914,
23915,
23916,
23917,
23918,
23919,
23920,
23921,
23922,
23923,
23924,
23925,
23926,
23927,
23928,
23929,
23930,
23931,
23932,
23933,
23934,
23935,
23936,
23937,
23938,
23939,
23940,
23941,
23942,
23943,
23944,
23945,
23946,
23947,
23948,
23949,
23950,
23951,
23952,
23953,
23954,
23955,
23956,
23957,
23958,
23959,
23960,
23961,
23962,
